"","x","y","value","hour"
"4905",121.534964681385,31.1472316731026,6662.84597055299,8
"4906",121.542527055026,31.1472316731026,3733.69230255767,8
"4907",121.550089428667,31.1472316731026,3550.30773684832,8
"4908",121.557651802308,31.1472316731026,2755.07694480982,8
"4909",121.565214175949,31.1472316731026,3246.61538123625,8
"4910",121.57277654959,31.1472316731026,2332.61539788569,8
"4911",121.580338923231,31.1472316731026,1691.07692896938,8
"4912",121.587901296872,31.1472316731026,1906.38463019232,8
"4913",121.595463670513,31.1472316731026,2378.92313075991,8
"4914",121.603026044154,31.1472316731026,4521.61540255862,8
"4915",121.610588417795,31.1472316731026,6684.53860159432,8
"4916",121.618150791436,31.1472316731026,4977.23067606298,8
"4917",121.625713165077,31.1472316731026,2312.92307936007,8
"4918",121.633275538718,31.1472316731026,1374.30767813367,8
"4919",121.640837912359,31.1472316731026,1141.92307875618,8
"4920",121.648400286,31.1472316731026,1119.15384328039,8
"4921",121.353467714,31.1534599203538,16412.0000073133,8
"4922",121.361030087641,31.1534599203538,15271.0769729435,8
"4923",121.368592461282,31.1534599203538,15169.6153833695,8
"4924",121.376154834923,31.1534599203538,14989.3845966399,8
"4925",121.383717208564,31.1534599203538,14123.3077058653,8
"4926",121.391279582205,31.1534599203538,13246.1538954531,8
"4927",121.398841955846,31.1534599203538,13929.9229956988,8
"4928",121.406404329487,31.1534599203538,14647.8461115692,8
"4929",121.413966703128,31.1534599203538,16576.9998690594,8
"4930",121.421529076769,31.1534599203538,19078.6153740227,8
"4931",121.42909145041,31.1534599203538,19210.1538405084,8
"4932",121.436653824051,31.1534599203538,12784.3847085517,8
"4933",121.444216197692,31.1534599203538,8312.30769814197,8
"4934",121.451778571333,31.1534599203538,6895.99981622685,8
"4935",121.459340944974,31.1534599203538,2764.99997029653,8
"4936",121.466903318615,31.1534599203538,1433.53842999554,8
"4937",121.474465692256,31.1534599203538,3107.84584123696,8
"4938",121.482028065897,31.1534599203538,8462.84613174253,8
"4939",121.489590439538,31.1534599203538,13080.6153389569,8
"4940",121.497152813179,31.1534599203538,16340.9231254091,8
"4941",121.504715186821,31.1534599203538,14493.1537943984,8
"4942",121.512277560462,31.1534599203538,11724.5384467483,8
"4943",121.519839934103,31.1534599203538,11170.8461548409,8
"4944",121.527402307744,31.1534599203538,12520.1537734519,8
"4945",121.534964681385,31.1534599203538,6991.46135666156,8
"4946",121.542527055026,31.1534599203538,3225.46154693787,8
"4947",121.550089428667,31.1534599203538,2281.92305583145,8
"4948",121.557651802308,31.1534599203538,4047.3077074216,8
"4949",121.565214175949,31.1534599203538,4326.38459367739,8
"4950",121.57277654959,31.1534599203538,3232.38461040531,8
"4951",121.580338923231,31.1534599203538,3267.69230462842,8
"4952",121.587901296872,31.1534599203538,2660.84613918005,8
"4953",121.595463670513,31.1534599203538,2270.38462481437,8
"4954",121.603026044154,31.1534599203538,2602.00002742031,8
"4955",121.610588417795,31.1534599203538,1985.99995638788,8
"4956",121.618150791436,31.1534599203538,1400.07691975634,8
"4957",121.625713165077,31.1534599203538,1099.61539250119,8
"4958",121.633275538718,31.1534599203538,688.46152668087,8
"4959",121.640837912359,31.1534599203538,418.769224720309,8
"4960",121.648400286,31.1534599203538,300.769229262798,8
"4961",121.353467714,31.1596881676051,13450.9999939047,8
"4962",121.361030087641,31.1596881676051,14877.6152853581,8
"4963",121.368592461282,31.1596881676051,15963.3077045179,8
"4964",121.376154834923,31.1596881676051,15444.9230602412,8
"4965",121.383717208564,31.1596881676051,14879.3077021742,8
"4966",121.391279582205,31.1596881676051,17870.5379224061,8
"4967",121.398841955846,31.1596881676051,26119.3845893589,8
"4968",121.406404329487,31.1596881676051,17965.3078538854,8
"4969",121.413966703128,31.1596881676051,18746.9998818161,8
"4970",121.421529076769,31.1596881676051,21200.5384605546,8
"4971",121.42909145041,31.1596881676051,21134.7692338391,8
"4972",121.436653824051,31.1596881676051,15081.6924018585,8
"4973",121.444216197692,31.1596881676051,10695.3846484783,8
"4974",121.451778571333,31.1596881676051,7579.99981932427,8
"4975",121.459340944974,31.1596881676051,3056.23073741663,8
"4976",121.466903318615,31.1596881676051,1862.99992603726,8
"4977",121.474465692256,31.1596881676051,4708.46123310055,8
"4978",121.482028065897,31.1596881676051,8543.92306466783,8
"4979",121.489590439538,31.1596881676051,13065.8460983551,8
"4980",121.497152813179,31.1596881676051,17002.7692822524,8
"4981",121.504715186821,31.1596881676051,11148.2305889244,8
"4982",121.512277560462,31.1596881676051,10232.3077248694,8
"4983",121.519839934103,31.1596881676051,12620.5384545884,8
"4984",121.527402307744,31.1596881676051,11307.2306910363,8
"4985",121.534964681385,31.1596881676051,6243.53830151113,8
"4986",121.542527055026,31.1596881676051,3019.23076879378,8
"4987",121.550089428667,31.1596881676051,3433.23075335271,8
"4988",121.557651802308,31.1596881676051,6037.69234341329,8
"4989",121.565214175949,31.1596881676051,6605.6922877168,8
"4990",121.57277654959,31.1596881676051,5054.53846481057,8
"4991",121.580338923231,31.1596881676051,3050.1537392403,8
"4992",121.587901296872,31.1596881676051,1613.3845704279,8
"4993",121.595463670513,31.1596881676051,728.615387063411,8
"4994",121.603026044154,31.1596881676051,1000.53847705719,8
"4995",121.610588417795,31.1596881676051,773.076922350229,8
"4996",121.618150791436,31.1596881676051,682.153851704347,8
"4997",121.625713165077,31.1596881676051,1019.30768528327,8
"4998",121.633275538718,31.1596881676051,944.692311173067,8
"4999",121.640837912359,31.1596881676051,953.615384270005,8
"5000",121.648400286,31.1596881676051,910.692308947842,8
"5001",121.353467714,31.1659164148564,12660.153848092,8
"5002",121.361030087641,31.1659164148564,13565.4614214742,8
"5003",121.368592461282,31.1659164148564,16336.2306864218,8
"5004",121.376154834923,31.1659164148564,16669.1539231935,8
"5005",121.383717208564,31.1659164148564,18401.3077324686,8
"5006",121.391279582205,31.1659164148564,19891.8460515683,8
"5007",121.398841955846,31.1659164148564,26040.2313709485,8
"5008",121.406404329487,31.1659164148564,17012.2309095714,8
"5009",121.413966703128,31.1659164148564,20003.5383444134,8
"5010",121.421529076769,31.1659164148564,25997.3072602633,8
"5011",121.42909145041,31.1659164148564,29537.5385373332,8
"5012",121.436653824051,31.1659164148564,20971.1539846211,8
"5013",121.444216197692,31.1659164148564,13188.6155290838,8
"5014",121.451778571333,31.1659164148564,8693.69206582288,8
"5015",121.459340944974,31.1659164148564,3329.69227807254,8
"5016",121.466903318615,31.1659164148564,3846.07678187342,8
"5017",121.474465692256,31.1659164148564,6870.38435595942,8
"5018",121.482028065897,31.1659164148564,11043.6153989486,8
"5019",121.489590439538,31.1659164148564,17456.461483782,8
"5020",121.497152813179,31.1659164148564,19711.5387581522,8
"5021",121.504715186821,31.1659164148564,11995.8460024978,8
"5022",121.512277560462,31.1659164148564,9236.76924573536,8
"5023",121.519839934103,31.1659164148564,11018.0769068669,8
"5024",121.527402307744,31.1659164148564,9985.38453062096,8
"5025",121.534964681385,31.1659164148564,6669.30753849925,8
"5026",121.542527055026,31.1659164148564,2966.38463309022,8
"5027",121.550089428667,31.1659164148564,2886.53843409677,8
"5028",121.557651802308,31.1659164148564,4461.76923802079,8
"5029",121.565214175949,31.1659164148564,5264.61534789626,8
"5030",121.57277654959,31.1659164148564,3737.38460410025,8
"5031",121.580338923231,31.1659164148564,2295.99988991818,8
"5032",121.587901296872,31.1659164148564,2214.07689230719,8
"5033",121.595463670513,31.1659164148564,999.92306843026,8
"5034",121.603026044154,31.1659164148564,635.461558984142,8
"5035",121.610588417795,31.1659164148564,305.307690801483,8
"5036",121.618150791436,31.1659164148564,612.000012871349,8
"5037",121.625713165077,31.1659164148564,1134.23076377169,8
"5038",121.633275538718,31.1659164148564,1276.76923471884,8
"5039",121.640837912359,31.1659164148564,1160.61537170603,8
"5040",121.648400286,31.1659164148564,1041.07692235639,8
"5041",121.353467714,31.1721446621077,14234.384667728,8
"5042",121.361030087641,31.1721446621077,14313.6154398303,8
"5043",121.368592461282,31.1721446621077,13801.6152921216,8
"5044",121.376154834923,31.1721446621077,16615.0000307273,8
"5045",121.383717208564,31.1721446621077,20035.1537548624,8
"5046",121.391279582205,31.1721446621077,22523.7690517342,8
"5047",121.398841955846,31.1721446621077,24176.5385042068,8
"5048",121.406404329487,31.1721446621077,15442.3847836208,8
"5049",121.413966703128,31.1721446621077,19304.3074908679,8
"5050",121.421529076769,31.1721446621077,23916.9994566628,8
"5051",121.42909145041,31.1721446621077,34669.2308091817,8
"5052",121.436653824051,31.1721446621077,29483.0001588676,8
"5053",121.444216197692,31.1721446621077,19055.3847104067,8
"5054",121.451778571333,31.1721446621077,9732.07667247063,8
"5055",121.459340944974,31.1721446621077,4045.2307308337,8
"5056",121.466903318615,31.1721446621077,3348.84597993035,8
"5057",121.474465692256,31.1721446621077,8562.92251161018,8
"5058",121.482028065897,31.1721446621077,13852.6922999598,8
"5059",121.489590439538,31.1721446621077,19699.7691187022,8
"5060",121.497152813179,31.1721446621077,25852.0768923586,8
"5061",121.504715186821,31.1721446621077,16435.999794215,8
"5062",121.512277560462,31.1721446621077,12481.8461813572,8
"5063",121.519839934103,31.1721446621077,8729.46151494388,8
"5064",121.527402307744,31.1721446621077,8257.99995090645,8
"5065",121.534964681385,31.1721446621077,6067.61529177919,8
"5066",121.542527055026,31.1721446621077,4169.15388019573,8
"5067",121.550089428667,31.1721446621077,2360.84625533299,8
"5068",121.557651802308,31.1721446621077,2656.00000881642,8
"5069",121.565214175949,31.1721446621077,2373.307674602,8
"5070",121.57277654959,31.1721446621077,1491.99999739199,8
"5071",121.580338923231,31.1721446621077,1010.07690056392,8
"5072",121.587901296872,31.1721446621077,1601.61542260332,8
"5073",121.595463670513,31.1721446621077,2381.23075287311,8
"5074",121.603026044154,31.1721446621077,1230.61530583537,8
"5075",121.610588417795,31.1721446621077,677.53843906592,8
"5076",121.618150791436,31.1721446621077,723.92310677619,8
"5077",121.625713165077,31.1721446621077,1616.30768887729,8
"5078",121.633275538718,31.1721446621077,1541.76923739168,8
"5079",121.640837912359,31.1721446621077,1320.92306157735,8
"5080",121.648400286,31.1721446621077,933.230768344911,8
"5081",121.353467714,31.178372909359,20288.6153970794,8
"5082",121.361030087641,31.178372909359,20635.4615379892,8
"5083",121.368592461282,31.178372909359,17080.8463222035,8
"5084",121.376154834923,31.178372909359,13656.0769732947,8
"5085",121.383717208564,31.178372909359,16423.9230239078,8
"5086",121.391279582205,31.178372909359,18172.8460922738,8
"5087",121.398841955846,31.178372909359,19002.9231536702,8
"5088",121.406404329487,31.178372909359,17775.4615486189,8
"5089",121.413966703128,31.178372909359,22587.3843258145,8
"5090",121.421529076769,31.178372909359,26150.3079258595,8
"5091",121.42909145041,31.178372909359,22424.3847359927,8
"5092",121.436653824051,31.178372909359,26509.5383922324,8
"5093",121.444216197692,31.178372909359,20353.307807228,8
"5094",121.451778571333,31.178372909359,9754.92282616629,8
"5095",121.459340944974,31.178372909359,4064.84611530634,8
"5096",121.466903318615,31.178372909359,2192.23073327062,8
"5097",121.474465692256,31.178372909359,5055.69176548164,8
"5098",121.482028065897,31.178372909359,14337.4614997813,8
"5099",121.489590439538,31.178372909359,18625.6922762703,8
"5100",121.497152813179,31.178372909359,22205.6923009929,8
"5101",121.504715186821,31.178372909359,22175.922833329,8
"5102",121.512277560462,31.178372909359,18437.9230672189,8
"5103",121.519839934103,31.178372909359,13895.7692124094,8
"5104",121.527402307744,31.178372909359,5722.76919837532,8
"5105",121.534964681385,31.178372909359,5160.23074649733,8
"5106",121.542527055026,31.178372909359,4656.30768666093,8
"5107",121.550089428667,31.178372909359,4880.15393104593,8
"5108",121.557651802308,31.178372909359,3230.38460378974,8
"5109",121.565214175949,31.178372909359,2212.46151798469,8
"5110",121.57277654959,31.178372909359,972.076923893664,8
"5111",121.580338923231,31.178372909359,832.923070190804,8
"5112",121.587901296872,31.178372909359,1439.30772958891,8
"5113",121.595463670513,31.178372909359,2183.92306652912,8
"5114",121.603026044154,31.178372909359,1594.76914959052,8
"5115",121.610588417795,31.178372909359,1437.07693066217,8
"5116",121.618150791436,31.178372909359,1869.46156643866,8
"5117",121.625713165077,31.178372909359,3319.384600736,8
"5118",121.633275538718,31.178372909359,2393.30766843795,8
"5119",121.640837912359,31.178372909359,1629.3076590228,8
"5120",121.648400286,31.178372909359,830.76923055829,8
"5121",121.353467714,31.1846011566103,13847.3076510872,8
"5122",121.361030087641,31.1846011566103,19725.7692058951,8
"5123",121.368592461282,31.1846011566103,18518.3846616166,8
"5124",121.376154834923,31.1846011566103,13545.3846075296,8
"5125",121.383717208564,31.1846011566103,14050.3076362996,8
"5126",121.391279582205,31.1846011566103,15551.6922515109,8
"5127",121.398841955846,31.1846011566103,16861.8459678663,8
"5128",121.406404329487,31.1846011566103,17692.4615649167,8
"5129",121.413966703128,31.1846011566103,26389.9226915352,8
"5130",121.421529076769,31.1846011566103,33295.9229578641,8
"5131",121.42909145041,31.1846011566103,31710.9999789123,8
"5132",121.436653824051,31.1846011566103,27103.230742681,8
"5133",121.444216197692,31.1846011566103,26938.0769857447,8
"5134",121.451778571333,31.1846011566103,18150.8455247045,8
"5135",121.459340944974,31.1846011566103,5000.92304326468,8
"5136",121.466903318615,31.1846011566103,2961.230747287,8
"5137",121.474465692256,31.1846011566103,3935.69231537973,8
"5138",121.482028065897,31.1846011566103,6983.46147219766,8
"5139",121.489590439538,31.1846011566103,11736.1537860424,8
"5140",121.497152813179,31.1846011566103,16203.2304872132,8
"5141",121.504715186821,31.1846011566103,21185.7692290097,8
"5142",121.512277560462,31.1846011566103,17945.6922768131,8
"5143",121.519839934103,31.1846011566103,15128.461514793,8
"5144",121.527402307744,31.1846011566103,8177.38409969298,8
"5145",121.534964681385,31.1846011566103,5314.61537090097,8
"5146",121.542527055026,31.1846011566103,6668.07690136505,8
"5147",121.550089428667,31.1846011566103,8458.61536513649,8
"5148",121.557651802308,31.1846011566103,4368.53844781841,8
"5149",121.565214175949,31.1846011566103,2940.69229379686,8
"5150",121.57277654959,31.1846011566103,1650.30769694701,8
"5151",121.580338923231,31.1846011566103,1579.46153736323,8
"5152",121.587901296872,31.1846011566103,2404.46158734323,8
"5153",121.595463670513,31.1846011566103,2790.92304437527,8
"5154",121.603026044154,31.1846011566103,1285.99995664747,8
"5155",121.610588417795,31.1846011566103,921.384619061857,8
"5156",121.618150791436,31.1846011566103,1570.07694863853,8
"5157",121.625713165077,31.1846011566103,3167.23073587551,8
"5158",121.633275538718,31.1846011566103,3034.53843555357,8
"5159",121.640837912359,31.1846011566103,2164.84613602621,8
"5160",121.648400286,31.1846011566103,1382.5384645799,8
"5161",121.353467714,31.1908294038615,6338.99998763944,8
"5162",121.361030087641,31.1908294038615,12609.6919995237,8
"5163",121.368592461282,31.1908294038615,15438.3077334757,8
"5164",121.376154834923,31.1908294038615,14046.6155116689,8
"5165",121.383717208564,31.1908294038615,15132.8461855431,8
"5166",121.391279582205,31.1908294038615,15677.4615150289,8
"5167",121.398841955846,31.1908294038615,16163.1539305483,8
"5168",121.406404329487,31.1908294038615,18270.2307344515,8
"5169",121.413966703128,31.1908294038615,26648.3842146298,8
"5170",121.421529076769,31.1908294038615,37249.9227116713,8
"5171",121.42909145041,31.1908294038615,40603.4616008228,8
"5172",121.436653824051,31.1908294038615,36229.2308654234,8
"5173",121.444216197692,31.1908294038615,34110.8462631634,8
"5174",121.451778571333,31.1908294038615,29674.5381221729,8
"5175",121.459340944974,31.1908294038615,16435.0769139066,8
